time,close
14.07.2023,1954.8
17.07.2023,1954.28
18.07.2023,1978.61
19.07.2023,1976.18
20.07.2023,1969.25
21.07.2023,1960.8
24.07.2023,1954.65
25.07.2023,1964.83
26.07.2023,1971.25
27.07.2023,1945.715
28.07.2023,1959.12
31.07.2023,1965.58
1.08.2023,1950.029
2.08.2023,1933.64
3.08.2023,1933.705
4.08.2023,1942.69
7.08.2023,1936.415
8.08.2023,1924.84
9.08.2023,1914.675
10.08.2023,1912.025
11.08.2023,1913.04
14.08.2023,1907.15
15.08.2023,1901.639
16.08.2023,1891.91
17.08.2023,1889.62
18.08.2023,1888.9
21.08.2023,1894.27
22.08.2023,1897.191
23.08.2023,1915.42
24.08.2023,1916.82
25.08.2023,1914.52
28.08.2023,1919.598
29.08.2023,1936.9
30.08.2023,1942.23
31.08.2023,1939.96
1.09.2023,1939.3
4.09.2023,1938.2
5.09.2023,1925.64
6.09.2023,1916.37
7.09.2023,1919.37
8.09.2023,1918.07
11.09.2023,1921.588
12.09.2023,1911.675
13.09.2023,1908.41
14.09.2023,1910.63
15.09.2023,1923.56
18.09.2023,1933.04
19.09.2023,1931.288
20.09.2023,1930.78
21.09.2023,1919.63
22.09.2023,1924.68
25.09.2023,1915.84
26.09.2023,1900.35
27.09.2023,1875.53
28.09.2023,1864.59
29.09.2023,1848.1
2.10.2023,1827.95
3.10.2023,1822.7
4.10.2023,1821.02
5.10.2023,1820.01
6.10.2023,1832.54
9.10.2023,1861.29
10.10.2023,1859.498
11.10.2023,1874.128
12.10.2023,1868.69
13.10.2023,1932.4
16.10.2023,1920.05
17.10.2023,1922.84
18.10.2023,1947.2
19.10.2023,1973.3
20.10.2023,1980.9
23.10.2023,1972.4
24.10.2023,1970.8
25.10.2023,1979.62
26.10.2023,1984.41
27.10.2023,2006
30.10.2023,1995.7
31.10.2023,1983.56
1.11.2023,1982.34
2.11.2023,1985.498
3.11.2023,1992.08
6.11.2023,1977.544
7.11.2023,1969.15
8.11.2023,1949.54
9.11.2023,1958.24
10.11.2023,1938.148
13.11.2023,1945.948
14.11.2023,1963.178
15.11.2023,1959.1
16.11.2023,1981
17.11.2023,1980.65
20.11.2023,1977.45
21.11.2023,1998.13
22.11.2023,1989.548
23.11.2023,1992.15
24.11.2023,2002.1
27.11.2023,2013.64
28.11.2023,2040.71
29.11.2023,2044.068
30.11.2023,2036.098
1.12.2023,2071.95
4.12.2023,2028.85
5.12.2023,2019.22
6.12.2023,2025.219
7.12.2023,2028.389
8.12.2023,2004.25
11.12.2023,1981.624
12.12.2023,1979.37
13.12.2023,2027.385
14.12.2023,2036.3
15.12.2023,2019.485
18.12.2023,2026.984
19.12.2023,2040.105
20.12.2023,2031.735
21.12.2023,2045.845
22.12.2023,2052.79
25.12.2023,2052.79
26.12.2023,2067.789
27.12.2023,2077.495
28.12.2023,2065.439
29.12.2023,2062.68
1.01.2024,2062.68
2.01.2024,2058.699
3.01.2024,2041.195
4.01.2024,2043.348
5.01.2024,2045.44
8.01.2024,2027.909
9.01.2024,2029.9
10.01.2024,2024.105
11.01.2024,2028.83
12.01.2024,2048.92
15.01.2024,2054.2
16.01.2024,2028.155
17.01.2024,2005.945
18.01.2024,2022.835
19.01.2024,2029.47
22.01.2024,2021.2
23.01.2024,2029.015
24.01.2024,2013.5
25.01.2024,2020.505
26.01.2024,2017.915
29.01.2024,2032.955
30.01.2024,2036.82
31.01.2024,2039.105
1.02.2024,2054.545
2.02.2024,2039.58
5.02.2024,2025.005
6.02.2024,2035.365
7.02.2024,2034.805
8.02.2024,2033.785
9.02.2024,2024.155
12.02.2024,2019.885
13.02.2024,1992.855
14.02.2024,1991.98
15.02.2024,2004.105
16.02.2024,2013.055
19.02.2024,2017.95
20.02.2024,2024.095
21.02.2024,2025.895
22.02.2024,2024.09
23.02.2024,2035.43
26.02.2024,2030.885
27.02.2024,2029.964
28.02.2024,2034.085
29.02.2024,2043.98
1.03.2024,2082.65
4.03.2024,2114.295
5.03.2024,2127.913
6.03.2024,2147.952
7.03.2024,2159.715
8.03.2024,2178.965
11.03.2024,2182.008
12.03.2024,2157.698
13.03.2024,2174.323
14.03.2024,2161.708
15.03.2024,2155.625
18.03.2024,2160.328
19.03.2024,2157.412
20.03.2024,2185.8
21.03.2024,2181.072
22.03.2024,2164.7
25.03.2024,2171.088
26.03.2024,2178.3
27.03.2024,2194.503
28.03.2024,2232.1
29.03.2024,2233.48
1.04.2024,2251.37
2.04.2024,2278.7
3.04.2024,2299.607
4.04.2024,2289
5.04.2024,2329.57
8.04.2024,2338.7
9.04.2024,2352.911
10.04.2024,2332.6
11.04.2024,2371.606
12.04.2024,2343.285
15.04.2024,2382.3
16.04.2024,2382.7
17.04.2024,2360.2
18.04.2024,2378.266
19.04.2024,2391.77
22.04.2024,2326.1
23.04.2024,2321.56
24.04.2024,2315.022
25.04.2024,2331.511
26.04.2024,2337.91
29.04.2024,2335.451
30.04.2024,2285.4
1.05.2024,2319.742
2.05.2024,2302.7
3.05.2024,2301.93
6.05.2024,2325.763
7.05.2024,2313.917
8.05.2024,2308.5
9.05.2024,2345.7
10.05.2024,2360.22
13.05.2024,2336.3
14.05.2024,2357.8
15.05.2024,2386.126
16.05.2024,2373.441
